fyr,date,time,ccode,cdesc,street,vcat,status,east,north,long,lat,location,accuracy,socrata
2019,2019-06-14,01:32,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527214,185691,-0.166406,51.55577,POINT (-0.166393187005 51.555770540792),Civil Enforcement Officer GPS Location,673812
2019,2019-06-13,12:56,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527202,185666,-0.166589,51.55555,POINT (-0.166575220656 51.555548571376),Civil Enforcement Officer GPS Location,672849
2019,2019-06-13,04:17,30,Parking for longer than permitted blue (badge holder),SOUTH END ROAD,1n/A,Paid/Closed,527223,185657,-0.16629,51.55546,POINT (-0.166275726298 51.555462960368),Civil Enforcement Officer GPS Location,313660
2019,2019-06-12,11:23,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Paid/Closed,527206,185654,-0.166524,51.55544,POINT (-0.166521891092 51.555439828209),Civil Enforcement Officer GPS Location,554437
2019,2019-06-12,11:11,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Paid/Closed,527247,185607,-0.165957,51.555,POINT (-0.165947804949 51.555008211218),Civil Enforcement Officer GPS Location,554456
2019,2019-06-12,05:12,5,Parked after the expiry of paid for time,SOUTH HILL PARK,1n/A,Paid/Closed,527251,185646,-0.165878,51.55535,POINT (-0.165876040787 51.555357798026),Civil Enforcement Officer GPS Location,674350
2019,2019-06-12,01:06,11,Parked without payment of the parking charge,SOUTH HILL PARK,1n/A,Paid/Closed,527261,185665,-0.16573,51.55552,POINT (-0.165725006828 51.555526295747),Civil Enforcement Officer GPS Location,554320
2019,2019-06-12,01:03,11,Parked without payment of the parking charge,SOUTH HILL PARK,1n/A,Paid/Closed,527256,185649,-0.165814,51.55538,POINT (-0.165802873866 51.555383632271),Civil Enforcement Officer GPS Location,554080
2019,2019-06-11,12:35,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527254,185569,-0.165863,51.55466,POINT (-0.165860627726 51.554665133357),Civil Enforcement Officer GPS Location,679255
2019,2019-06-10,11:15,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527223,185658,-0.166286,51.55547,POINT (-0.166275364867 51.555471947237),Civil Enforcement Officer GPS Location,694656
2019,2019-06-10,04:46,5,Parked after the expiry of paid for time - Shared use bay,SOUTH END ROAD,1n/A,Paid/Closed,527194,185732,-0.16667,51.55614,POINT (-0.166666703555 51.556143506119),Civil Enforcement Officer GPS Location,647358
2019,2019-06-10,04:20,1,Parked in a restricted street during prescribed hours,SOUTH HILL PARK,1n/A,WrittenOff,527206,185627,-0.166536,51.55519,POINT (-0.166531648305 51.555197182736),Civil Enforcement Officer GPS Location,752449
2019,2019-06-08,12:14,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Paid/Closed,527219,185694,-0.166332,51.55579,POINT (-0.166320019692 51.55579637536),Civil Enforcement Officer GPS Location,559082
2019,2019-06-08,09:55,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527208,185690,-0.166489,51.55576,POINT (-0.166480048047 51.55576290511),Civil Enforcement Officer GPS Location,658638
2019,2019-06-08,09:50,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Paid/Closed,527205,185702,-0.16653,51.55587,POINT (-0.166518961233 51.555871423103),Civil Enforcement Officer GPS Location,590877
2019,2019-06-08,04:33,12,"Parked in a residents' or shared use parking place or zone without a valid virtual permit or clearly displaying a valid physical permit or voucher or pay and display ticket issued for that place where required, or without payment of the parking charge",SOUTH END ROAD,1n/A,Paid/Closed,527196,185728,-0.166652,51.55611,POINT (-0.16663931556 51.556107108303),Civil Enforcement Officer GPS Location,505329
2019,2019-06-08,04:27,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527201,185731,-0.16657,51.55613,POINT (-0.16656614783 51.556132943025),Civil Enforcement Officer GPS Location,658640
2019,2019-06-08,04:16,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Paid/Closed,527193,185750,-0.166687,51.5563,POINT (-0.166674615809 51.556305494918),Civil Enforcement Officer GPS Location,559533
2019,2019-06-08,04:05,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Paid/Closed,527214,185656,-0.166419,51.55545,POINT (-0.166405836275 51.555456000389),Civil Enforcement Officer GPS Location,583698
2019,2019-06-08,04:01,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Paid/Closed,527220,185652,-0.166328,51.55541,POINT (-0.166320782928 51.55541870167),Civil Enforcement Officer GPS Location,583846
2019,2019-06-08,01:17,11,Parked without payment of the parking charge,SOUTH HILL PARK,1n/A,Paid/Closed,527245,185662,-0.165963,51.5555,POINT (-0.16595675571 51.555502939485),Civil Enforcement Officer GPS Location,558465
2019,2019-06-07,11:39,5,Parked after the expiry of paid for time,SOUTH HILL PARK,1n/A,Paid/Closed,527205,185687,-0.166526,51.55573,POINT (-0.166524382018 51.555736620073),Civil Enforcement Officer GPS Location,664369
2019,2019-06-06,12:46,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527200,185745,-0.166576,51.55625,POINT (-0.166575505243 51.556258984361),Civil Enforcement Officer GPS Location,672825
2019,2019-06-05,11:24,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527198,185744,-0.166609,51.55625,POINT (-0.166604700152 51.556250447849),Civil Enforcement Officer GPS Location,679247
2019,2019-06-05,03:49,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527202,185723,-0.166556,51.55606,POINT (-0.166554622169 51.556060822896),Civil Enforcement Officer GPS Location,680987
2019,2019-06-04,05:33,5,Parked after the expiry of paid for time,SOUTH HILL PARK,Mpv,Paid/Closed,527267,185653,-0.165651,51.55541,POINT (-0.165642846394 51.555417101596),Civil Enforcement Officer GPS Location,703361
2019,2019-06-01,09:44,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Paid/Closed,527204,185702,-0.166538,51.55587,POINT (-0.166533377875 51.555871648289),Civil Enforcement Officer GPS Location,579553
2019,2019-06-01,09:19,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Paid/Closed,527239,185631,-0.166062,51.55522,POINT (-0.166054460544 51.555225698079),Civil Enforcement Officer GPS Location,579680
2019,2019-06-01,05:25,11,Parked without payment of the parking charge,SOUTH HILL PARK,1n/A,Paid/Closed,527271,185655,-0.165588,51.55543,POINT (-0.165584457308 51.555434174133),Civil Enforcement Officer GPS Location,593407
2019,2019-06-01,05:11,12,"Parked in a residents' or shared use parking place or zone without a valid virtual permit or clearly displaying a valid physical permit or voucher or pay and display ticket issued for that place where required, or without payment of the parking charge",SOUTH END ROAD,1n/A,Paid/Closed,527231,185595,-0.166183,51.5549,POINT (-0.166182804016 51.554903972704),Civil Enforcement Officer GPS Location,454760
2019,2019-06-01,03:35,11,Parked without payment of the parking charge,SOUTH HILL PARK,1n/A,Paid/Closed,527256,185643,-0.16581,51.55533,POINT (-0.165805043011 51.555329711065),Civil Enforcement Officer GPS Location,595816
2019,2019-06-01,01:27,5,Parked after the expiry of paid for time,SOUTH HILL PARK,1n/A,Paid/Closed,527315,185542,-0.164999,51.5544,POINT (-0.164991002351 51.554408743173),Civil Enforcement Officer GPS Location,679240
2019,2019-05-31,12:46,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Paid/Closed,527291,185562,-0.165341,51.55459,POINT (-0.165329758011 51.554593889076),Civil Enforcement Officer GPS Location,559079
2019,2019-05-31,12:23,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527244,185586,-0.166011,51.55482,POINT (-0.165998645102 51.554820162743),Civil Enforcement Officer GPS Location,679285
2019,2019-05-31,05:20,5,Parked after the expiry of paid for time - Shared use bay,SOUTH END ROAD,1n/A,Paid/Closed,527191,185703,-0.166726,51.55588,POINT (-0.16672043288 51.555883562422),Civil Enforcement Officer GPS Location,646943
2019,2019-05-30,11:14,12,"Parked in a residents' or shared use parking place or zone without a valid virtual permit or clearly displaying a valid physical permit or voucher or pay and display ticket issued for that place where required, or without payment of the parking charge",SOUTH END ROAD,1n/A,Paid/Closed,527195,185712,-0.166665,51.55596,POINT (-0.166659514063 51.555963543577),Civil Enforcement Officer GPS Location,411523
2019,2019-05-30,11:12,12,"Parked in a residents' or shared use parking place or zone without a valid virtual permit or clearly displaying a valid physical permit or voucher or pay and display ticket issued for that place where required, or without payment of the parking charge",SOUTH END ROAD,1n/A,Paid/Closed,527201,185756,-0.166565,51.55636,POINT (-0.166557113245 51.556357614728),Civil Enforcement Officer GPS Location,441178
2019,2019-05-30,09:17,25,Parked in a loading place or bay during restricted hours without loading,SOUTH END ROAD,1n/A,Paid/Closed,527227,185632,-0.166236,51.55523,POINT (-0.166227096266 51.555237387766),Civil Enforcement Officer GPS Location,324816
2019,2019-05-29,09:35,11,Parked without payment of the parking charge,SOUTH HILL PARK,1n/A,Paid/Closed,527244,185582,-0.166012,51.55478,POINT (-0.166000091013 51.554784215267),Civil Enforcement Officer GPS Location,554221
2019,2019-05-28,10:43,5,Parked after the expiry of paid for time,SOUTH HILL PARK,1n/A,Paid/Closed,527233,185641,-0.166151,51.55532,POINT (-0.166137344564 51.555316918206),Civil Enforcement Officer GPS Location,673629
2019,2019-05-25,09:50,11,Parked without payment of the parking charge,SOUTH HILL PARK,1n/A,Paid/Closed,527271,185656,-0.165596,51.55544,POINT (-0.165584095739 51.555443161),Civil Enforcement Officer GPS Location,548427
2019,2019-05-23,11:34,12,"Parked in a residents' or shared use parking place or zone without a valid virtual permit or clearly displaying a valid physical permit or voucher or pay and display ticket issued for that place where required, or without payment of the parking charge",SOUTH END ROAD,1n/A,Paid/Closed,527188,185734,-0.166755,51.55616,POINT (-0.166752481251 51.556162830837),Civil Enforcement Officer GPS Location,514338
2019,2019-05-20,12:03,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527204,185725,-0.16653,51.55608,POINT (-0.166525065988 51.556078346264),Civil Enforcement Officer GPS Location,678150
2019,2019-05-20,11:17,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Paid/Closed,527203,185701,-0.166556,51.55586,POINT (-0.166548155897 51.555862886606),Civil Enforcement Officer GPS Location,551812
2019,2019-05-20,10:45,25,Parked in a loading place or bay during restricted hours without loading,SOUTH END ROAD,1n/A,Paid/Closed,527220,185661,-0.166322,51.55549,POINT (-0.166317530131 51.555499583489),Civil Enforcement Officer GPS Location,321131
2019,2019-05-20,10:26,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Paid/Closed,527215,185664,-0.166397,51.55552,POINT (-0.166388528505 51.555527670137),Civil Enforcement Officer GPS Location,579505
2019,2019-05-20,10:02,11,Parked without payment of the parking charge,SOUTH HILL PARK,1n/A,Paid/Closed,527286,185698,-0.165355,51.55581,POINT (-0.165352660419 51.555817229643),Civil Enforcement Officer GPS Location,579146
2019,2019-05-20,03:22,5,Parked after the expiry of paid for time,SOUTH HILL PARK,1n/A,Paid/Closed,527280,185667,-0.165453,51.55554,POINT (-0.165450369727 51.555539988736),Civil Enforcement Officer GPS Location,678270
2019,2019-05-20,03:19,5,Parked after the expiry of paid for time,SOUTH HILL PARK,1n/A,Paid/Closed,527283,185667,-0.165411,51.55553,POINT (-0.165407120151 51.55553931277),Civil Enforcement Officer GPS Location,678255
2019,2019-05-20,02:42,5,Parked after the expiry of paid for time,SOUTH HILL PARK,Mpv,Paid/Closed,527239,185638,-0.16606,51.55528,POINT (-0.166051930235 51.555288606158),Civil Enforcement Officer GPS Location,655665
2019,2019-05-18,12:43,25,Parked in a loading place or bay during restricted hours without loading,SOUTH END ROAD,1n/A,Paid/Closed,527217,185682,-0.166361,51.55568,POINT (-0.166353189953 51.55568898336),Civil Enforcement Officer GPS Location,329981
2019,2019-05-18,03:37,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527195,185738,-0.16666,51.55619,POINT (-0.166650118638 51.55619720216),Civil Enforcement Officer GPS Location,685416
2019,2019-05-18,03:05,11,Parked without payment of the parking charge,SOUTH HILL PARK,1n/A,Paid/Closed,527258,185645,-0.165788,51.55534,POINT (-0.165775487031 51.555347234245),Civil Enforcement Officer GPS Location,593455
2019,2019-05-17,12:36,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527200,185756,-0.166585,51.55635,POINT (-0.166571530043 51.556357839909),Civil Enforcement Officer GPS Location,686237
2019,2019-05-17,12:23,11,Parked without payment of the parking charge,SOUTH HILL PARK,1n/A,Paid/Closed,527268,185655,-0.165642,51.55543,POINT (-0.165627706786 51.555434850033),Civil Enforcement Officer GPS Location,631200
2019,2019-05-17,10:55,25,Parked in a loading place or bay during restricted hours without loading,SOUTH END ROAD,1n/A,Paid/Closed,527217,185661,-0.166373,51.55549,POINT (-0.16636077969 51.555500259119),Civil Enforcement Officer GPS Location,321098
2019,2019-05-17,06:38,25,Parked in a loading place or bay during restricted hours without loading,SOUTH END ROAD,1n/A,Paid/Closed,527198,185730,-0.16661,51.55612,POINT (-0.16660975938 51.556124631692),Civil Enforcement Officer GPS Location,329545
2019,2019-05-17,04:27,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Paid/Closed,527255,185579,-0.165848,51.55475,POINT (-0.165842596405 51.554754776773),Civil Enforcement Officer GPS Location,579610
2019,2019-05-17,01:03,16,Parked in a permit space or zone without a valid virtual permit or clearly displaying a valid physical permit where required- car club bay,SOUTH HILL PARK,1n/A,Paid/Closed,527276,185657,-0.165523,51.55545,POINT (-0.165511651681 51.55545102133),Civil Enforcement Officer GPS Location,398687
2019,2019-05-16,12:25,30,Parked for longer than permitted - electric vehicles bay,SOUTH END ROAD,1n/A,Paid/Closed,527193,185720,-0.166686,51.55603,POINT (-0.166685456567 51.556035888863),Civil Enforcement Officer GPS Location,314170
2019,2019-05-16,01:46,12,"Parked in a residents' or shared use parking place or zone without a valid virtual permit or clearly displaying a valid physical permit or voucher or pay and display ticket issued for that place where required, or without payment of the parking charge",SOUTH END ROAD,1n/A,Paid/Closed,527223,185648,-0.166291,51.55538,POINT (-0.166278979166 51.55538207855),Civil Enforcement Officer GPS Location,410219
2019,2019-05-15,11:35,5,Parked after the expiry of paid for time,SOUTH HILL PARK,Van,Paid/Closed,527268,185666,-0.165624,51.55553,POINT (-0.165623729607 51.555533705572),Civil Enforcement Officer GPS Location,678267
2019,2019-05-15,05:28,11,Parked without payment of the parking charge  - mobile phone parking,SOUTH END ROAD,Van,Paid/Closed,527199,185694,-0.166608,51.5558,POINT (-0.166608352035 51.555800879245),Civil Enforcement Officer GPS Location,528749
2019,2019-05-14,12:11,5,Parked after the expiry of paid for time,SOUTH HILL PARK,1n/A,Paid/Closed,527291,185674,-0.165293,51.5556,POINT (-0.165289256548 51.555600418181),Civil Enforcement Officer GPS Location,666771
2019,2019-05-13,11:51,5,Parked after the expiry of paid for time - Shared use bay,SOUTH END ROAD,1n/A,Paid/Closed,527194,185746,-0.166675,51.55627,POINT (-0.166661644483 51.556269322276),Civil Enforcement Officer GPS Location,646902
2019,2019-05-13,09:27,5,Parked after the expiry of paid for time,SOUTH HILL PARK,1n/A,Paid/Closed,527246,185650,-0.165953,51.55539,POINT (-0.165946677158 51.555394871812),Civil Enforcement Officer GPS Location,678303
2019,2019-05-13,09:23,11,Parked without payment of the parking charge,SOUTH HILL PARK,1n/A,Paid/Closed,527256,185649,-0.165806,51.55538,POINT (-0.165802873866 51.555383632271),Civil Enforcement Officer GPS Location,579111
2019,2019-05-13,04:22,5,Parked after the expiry of paid for time,SOUTH HILL PARK,1n/A,Paid/Closed,527226,185634,-0.166244,51.55525,POINT (-0.166240789831 51.555255586727),Civil Enforcement Officer GPS Location,674204
2019,2019-05-11,04:26,11,Parked without payment of the parking charge,SOUTH HILL PARK,1n/A,Paid/Closed,527254,185642,-0.165841,51.55532,POINT (-0.16583423745 51.555321174745),Civil Enforcement Officer GPS Location,596623
2019,2019-05-11,03:44,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527205,185696,-0.16653,51.55581,POINT (-0.166521129553 51.555817501891),Civil Enforcement Officer GPS Location,692034
2019,2019-05-11,01:06,12,"Parked in a residents' or shared use parking place or zone without a valid virtual permit or clearly displaying a valid physical permit or voucher or pay and display ticket issued for that place where required, or without payment of the parking charge",SOUTH END ROAD,1n/A,Paid/Closed,527198,185718,-0.166621,51.55601,POINT (-0.166614095832 51.55601678927),Civil Enforcement Officer GPS Location,513915
2019,2019-05-10,12:55,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Paid/Closed,527218,185647,-0.166352,51.55537,POINT (-0.166351422988 51.555374217747),Civil Enforcement Officer GPS Location,579667
2019,2019-05-10,12:32,30,Parked for longer than permitted - electric vehicles bay,SOUTH END ROAD,1n/A,Paid/Closed,527197,185722,-0.166631,51.55605,POINT (-0.166627067052 51.556052961919),Civil Enforcement Officer GPS Location,314090
2019,2019-05-10,11:39,11,Parked without payment of the parking charge,SOUTH HILL PARK,1n/A,Paid/Closed,527237,185647,-0.166083,51.55537,POINT (-0.166077509917 51.555369938461),Civil Enforcement Officer GPS Location,557066
2019,2019-05-10,11:20,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,WrittenOff,527213,185689,-0.16642,51.55575,POINT (-0.166408326428 51.555752792257),Civil Enforcement Officer GPS Location,557555
2019,2019-05-10,10:52,5,Parked after the expiry of paid for time,SOUTH HILL PARK,1n/A,Paid/Closed,527286,185670,-0.165374,51.55556,POINT (-0.165362785732 51.555565597388),Civil Enforcement Officer GPS Location,682554
2019,2019-05-10,09:29,11,Parked without payment of the parking charge,SOUTH HILL PARK,1n/A,Paid/Closed,527261,185656,-0.165734,51.55544,POINT (-0.1657282607 51.555445413941),Civil Enforcement Officer GPS Location,579593
2019,2019-05-10,04:06,12,"Parked in a residents' or shared use parking place or zone without a valid virtual permit or clearly displaying a valid physical permit or voucher or pay and display ticket issued for that place where required, or without payment of the parking charge",SOUTH END ROAD,1n/A,Paid/Closed,527194,185690,-0.166693,51.55576,POINT (-0.166681880545 51.555766057629),Civil Enforcement Officer GPS Location,409746
2019,2019-05-09,11:43,11,Parked without payment of the parking charge,SOUTH HILL PARK,1n/A,Paid/Closed,527254,185659,-0.16583,51.55547,POINT (-0.165828091623 51.555473951497),Civil Enforcement Officer GPS Location,579178
2019,2019-05-09,11:42,12,"Parked in a residents' or shared use parking place or zone without a valid virtual permit or clearly displaying a valid physical permit or voucher or pay and display ticket issued for that place where required, or without payment of the parking charge",SOUTH END ROAD,1n/A,Paid/Closed,527194,185735,-0.166671,51.55617,POINT (-0.166665619471 51.556170466724),Civil Enforcement Officer GPS Location,405449
2019,2019-05-09,05:56,11,Parked without payment of the parking charge,SOUTH HILL PARK,1n/A,Paid/Closed,527244,185620,-0.165992,51.55512,POINT (-0.165986354742 51.555125716278),Civil Enforcement Officer GPS Location,579084
2019,2019-05-09,04:28,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527208,185668,-0.166502,51.55556,POINT (-0.166487998657 51.555565193997),Civil Enforcement Officer GPS Location,672767
2019,2019-05-07,10:54,25,Parked in a loading place or bay during restricted hours without loading,SOUTH HILL PARK,1n/A,Paid/Closed,527276,185662,-0.165514,51.55549,POINT (-0.165509843758 51.555495955664),Civil Enforcement Officer GPS Location,330359
2019,2019-05-07,09:21,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Paid/Closed,527203,185703,-0.16655,51.55588,POINT (-0.166547433135 51.555880860343),Civil Enforcement Officer GPS Location,574435
2019,2019-05-07,04:05,25,Parked in a loading place or bay during restricted hours without loading,SOUTH END ROAD,1n/A,Paid/Closed,527203,185699,-0.166555,51.55584,POINT (-0.166548878659 51.555844912868),Civil Enforcement Officer GPS Location,329498
2019,2019-05-04,11:20,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Paid/Closed,527249,185654,-0.165915,51.55543,POINT (-0.165901981691 51.5554301435),Civil Enforcement Officer GPS Location,634950
2019,2019-05-04,10:23,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Paid/Closed,527288,185545,-0.165392,51.55444,POINT (-0.165379153856 51.554441788319),Civil Enforcement Officer GPS Location,597256
2019,2019-05-04,09:44,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Paid/Closed,527231,185647,-0.166173,51.55537,POINT (-0.166164008774 51.555371289884),Civil Enforcement Officer GPS Location,576084
2019,2019-05-04,04:31,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527204,185755,-0.166526,51.55635,POINT (-0.166514224245 51.556347952306),Civil Enforcement Officer GPS Location,686807
2019,2019-05-04,04:23,12,"Parked in a residents' or shared use parking place or zone without a valid virtual permit or clearly displaying a valid physical permit or voucher or pay and display ticket issued for that place where required, or without payment of the parking charge",SOUTH END ROAD,1n/A,Paid/Closed,527203,185728,-0.166545,51.5561,POINT (-0.166538398538 51.556105532054),Civil Enforcement Officer GPS Location,409406
2019,2019-05-02,09:15,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Paid/Closed,527216,185659,-0.16638,51.55548,POINT (-0.166375919032 51.555482510588),Civil Enforcement Officer GPS Location,561056
2019,2019-05-02,04:01,25,Parked in a loading place or bay during restricted hours without loading,SOUTH END ROAD,1n/A,Paid/Closed,527251,185566,-0.165916,51.55464,POINT (-0.165904960951 51.554638848552),Civil Enforcement Officer GPS Location,321711
2019,2019-05-01,12:55,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Paid/Closed,527195,185723,-0.166666,51.55606,POINT (-0.166655539091 51.556062399132),Civil Enforcement Officer GPS Location,552305
2019,2019-05-01,12:44,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527247,185576,-0.165962,51.55473,POINT (-0.165959011067 51.554729618287),Civil Enforcement Officer GPS Location,683472
2019,2019-05-01,11:41,14,Parked in an electric vehicles` charging place during restricted hours without charging,SOUTH END ROAD,1n/A,Paid/Closed,527194,185727,-0.166675,51.5561,POINT (-0.166668510357 51.556098571776),Civil Enforcement Officer GPS Location,403902
2019,2019-05-01,04:36,11,Parked without payment of the parking charge,SOUTH HILL PARK,1n/A,Paid/Closed,527269,185649,-0.165618,51.55538,POINT (-0.165615459671 51.555380703531),Civil Enforcement Officer GPS Location,566693
2019,2019-04-30,12:27,19,"Parked in a residents' or shared use parking place or zone with an invalid virtual permit or displaying an invalid physical permit or voucher or pay and display ticket, or after the expiry of paid for time - wrong parking zone",SOUTH END ROAD,1n/A,Paid/Closed,527207,185710,-0.166492,51.55594,POINT (-0.166487236803 51.555942867672),Civil Enforcement Officer GPS Location,382292
2019,2019-04-30,05:26,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527233,185648,-0.166139,51.55537,POINT (-0.166134814364 51.555379826285),Civil Enforcement Officer GPS Location,683301
2019,2019-04-30,05:19,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527205,185690,-0.166532,51.55576,POINT (-0.166523297865 51.555763580679),Civil Enforcement Officer GPS Location,683449
2019,2019-04-29,05:05,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527220,185650,-0.166324,51.55539,POINT (-0.166321505769 51.555400727933),Civil Enforcement Officer GPS Location,666755
2019,2019-04-29,04:42,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527211,185665,-0.166458,51.55553,POINT (-0.166445833225 51.555537557807),Civil Enforcement Officer GPS Location,666497
2019,2019-04-27,12:27,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527222,185675,-0.166293,51.55562,POINT (-0.166283637075 51.555624949219),Civil Enforcement Officer GPS Location,668589
2019,2019-04-27,09:51,11,Parked without payment of the parking charge,SOUTH HILL PARK,1n/A,Paid/Closed,527255,185654,-0.16582,51.55543,POINT (-0.165815482732 51.555428791885),Civil Enforcement Officer GPS Location,590844
2019,2019-04-25,06:36,12,"Parked in a residents' or shared use parking place or zone without a valid virtual permit or clearly displaying a valid physical permit or voucher or pay and display ticket issued for that place where required, or without payment of the parking charge",SOUTH END ROAD,1n/A,Paid/Closed,527193,185720,-0.1667,51.55603,POINT (-0.166685456567 51.556035888863),Civil Enforcement Officer GPS Location,525456
2019,2019-04-24,12:04,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527213,185656,-0.166426,51.55546,POINT (-0.166420252781 51.55545622559),Civil Enforcement Officer GPS Location,674018
2019,2019-04-24,11:12,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527200,185720,-0.166598,51.55603,POINT (-0.166584539704 51.556034312653),Civil Enforcement Officer GPS Location,674412
2019,2019-04-24,04:14,11,Parked without payment of the parking charge,SOUTH HILL PARK,1n/A,Paid/Closed,527260,185649,-0.165759,51.55538,POINT (-0.165745207956 51.555382731152),Civil Enforcement Officer GPS Location,551847
2019,2019-04-24,04:11,5,Parked after the expiry of paid for time,SOUTH HILL PARK,1n/A,Paid/Closed,527257,185709,-0.16577,51.55592,POINT (-0.165766765388 51.555922619029),Civil Enforcement Officer GPS Location,674385
2019,2019-04-23,10:58,5,Parked after the expiry of paid for time,SOUTH HILL PARK,Light Van,Paid/Closed,527290,185672,-0.165313,51.55557,POINT (-0.165304396347 51.555582669786),Civil Enforcement Officer GPS Location,697420
2019,2019-04-20,11:57,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Paid/Closed,527200,185745,-0.166578,51.55626,POINT (-0.166575505243 51.556258984361),Civil Enforcement Officer GPS Location,554264
2019,2019-04-20,10:10,11,Parked without payment of the parking charge,SOUTH HILL PARK,1n/A,Paid/Closed,527209,185669,-0.166484,51.55557,POINT (-0.166473220723 51.555573955673),Civil Enforcement Officer GPS Location,597518
2019,2019-04-20,06:53,12,"Parked in a residents' or shared use parking place or zone without a valid virtual permit or clearly displaying a valid physical permit or voucher or pay and display ticket issued for that place where required, or without payment of the parking charge",SOUTH END ROAD,1n/A,Paid/Closed,527198,185728,-0.166617,51.5561,POINT (-0.166610482124 51.556106657955),Civil Enforcement Officer GPS Location,525443
2019,2019-04-20,06:51,12,"Parked in a residents' or shared use parking place or zone without a valid virtual permit or clearly displaying a valid physical permit or voucher or pay and display ticket issued for that place where required, or without payment of the parking charge",SOUTH END ROAD,1n/A,Outstanding,527223,185738,-0.166257,51.55618,POINT (-0.16624644979 51.556190896682),Civil Enforcement Officer GPS Location,525446
2019,2019-04-20,01:10,11,Parked without payment of the parking charge,SOUTH HILL PARK,1n/A,Paid/Closed,527272,185670,-0.165571,51.55556,POINT (-0.165564617211 51.555568751834),Civil Enforcement Officer GPS Location,553085
2019,2019-04-17,11:20,5,Parked after the expiry of paid for time,SOUTH END ROAD,Light Van,Paid/Closed,527198,185733,-0.166617,51.55615,POINT (-0.166608675263 51.556151592297),Civil Enforcement Officer GPS Location,682827
2019,2019-04-17,05:06,5,Parked after the expiry of paid for time - Shared use bay,SOUTH END ROAD,1n/A,Paid/Closed,527193,185741,-0.166679,51.55622,POINT (-0.166677868055 51.556224613103),Civil Enforcement Officer GPS Location,647052
2019,2019-04-15,11:13,5,Parked after the expiry of paid for time - Shared use bay,SOUTH END ROAD,1n/A,Paid/Closed,527182,185736,-0.166845,51.55618,POINT (-0.166838259023 51.556182155493),Civil Enforcement Officer GPS Location,646908
2019,2019-04-15,03:57,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Paid/Closed,527201,185695,-0.16658,51.55581,POINT (-0.166579157423 51.555809415757),Civil Enforcement Officer GPS Location,623107
